ticker,cik,title
DFSLY,2038919,Defeng Solife Holdings Limited/ADR
DFTX,1813814,"Definium Therapeutics, Inc."
DFUKF,1805526,DeFi Development Corp.
DG,29534,DOLLAR GENERAL CORP
DGAC,2111038,DISCIPLINED GROWTH ACQUISITION Corp
DGAC-RI,2111038,DISCIPLINED GROWTH ACQUISITION Corp
DGAC-UN,2111038,DISCIPLINED GROWTH ACQUISITION Corp
DGCOF,1809267,Daura Capital Corp.
DGEAF,835403,DIAGEO PLC
DGICA,800457,DONEGAL GROUP INC
DGICB,800457,DONEGAL GROUP INC
DGII,854775,DIGI INTERNATIONAL INC
DGMDF,2034300,Digital Domain Holdings Limited/ADR
DGNOF,1790693,Diagnos Inc.
DGNX,2010499,Diginex Ltd
DGP,1159508,DEUTSCHE BANK AKTIENGESELLSCHAFT
DGTEF,1978151,Eat & Beyond Global Holdings Inc.
DGX,1022079,QUEST DIAGNOSTICS INC
DGXX,1854368,Digi Power X Inc.
DGZ,1159508,DEUTSCHE BANK AKTIENGESELLSCHAFT
DH,1861795,Definitive Healthcare Corp.
DHC,1075415,DIVERSIFIED HEALTHCARE TRUST
DHCNI,1075415,DIVERSIFIED HEALTHCARE TRUST
DHCNL,1075415,DIVERSIFIED HEALTHCARE TRUST
DHF,1057861,BNY MELLON HIGH YIELD STRATEGIES FUND
DHGR,2000684,Devonian Health Group Inc.
DHI,882184,HORTON D R INC /DE/
DHR,313616,DANAHER CORP /DE/
DHT,1331284,"DHT Holdings, Inc."
DHTI,725394,"Dalrada Technology Group, Inc."
DHX,1393883,"DHI GROUP, INC."
DHY,1061353,CREDIT SUISSE HIGH YIELD CREDIT FUND
DIA,1041130,SPDR DOW JONES INDUSTRIAL AVERAGE ETF TRUST
DIBS,1600641,"1stdibs.com, Inc."
DIDIY,1764757,DiDi Global Inc.
DIN,49754,"Dine Brands Global, Inc."
DINO,1915657,HF Sinclair Corp
DINRF,1544379,"SCREEN Holdings Co., Ltd./ADR"
DIOD,29002,DIODES INC /DEL/
DIS,1744489,Walt Disney Co
DISPF,1671750,Disco Corporation/ADR
DIT,928465,AMCON DISTRIBUTING CO
DJCO,783412,DAILY JOURNAL CORP
DJP,312070,BARCLAYS BANK PLC
DJT,1849635,Trump Media & Technology Group Corp.
DJTWW,1849635,Trump Media & Technology Group Corp.
DK,1694426,"Delek US Holdings, Inc."
DKI,2058584,DarkIris Inc.
DKILF,1446519,Daikin Industries Ltd
DKL,1552797,"Delek Logistics Partners, LP"
DKNG,1883685,DraftKings Inc.
DKS,1089063,"DICK'S SPORTING GOODS, INC."
DLAKF,1049724,DEUTSCHE LUFTHANSA A G /FI
DLAKY,1049724,DEUTSCHE LUFTHANSA A G /FI
DLB,1308547,"Dolby Laboratories, Inc."
DLHC,785557,DLH Holdings Corp.
DLMAF,2073893,Dollarama Inc./ADR
DLMAY,2073893,Dollarama Inc./ADR
DLNG,1578453,Dynagas LNG Partners LP
DLNG-PA,1578453,Dynagas LNG Partners LP
DLO,1846832,dLocal Ltd
DLPN,1282224,"Dolphin Entertainment, Inc."
DLR,1297996,"DIGITAL REALTY TRUST, INC."
DLR-PJ,1297996,"DIGITAL REALTY TRUST, INC."
DLR-PK,1297996,"DIGITAL REALTY TRUST, INC."
DLR-PL,1297996,"DIGITAL REALTY TRUST, INC."
DLTH,1649744,DULUTH HOLDINGS INC.
DLTI,1420368,DLT Resolution Inc.
DLTR,935703,"DOLLAR TREE, INC."
DLX,27996,DELUXE CORP
DLXY,2025218,Delixy Holdings Ltd
DLY,1788399,DoubleLine Yield Opportunities Fund
DMA,1523289,Destra Multi-Alternative Fund
DMAA,2028614,Drugs Made In America Acquisition Corp.
DMAAR,2028614,Drugs Made In America Acquisition Corp.
DMAAU,2028614,Drugs Made In America Acquisition Corp.
DMAC,1401040,DiaMedica Therapeutics Inc.
DMB,1565381,"BNY Mellon Municipal Bond Infrastructure Fund, Inc."
DMC,1047340,DEL MONTE CORP
DMII,2040475,Drugs Made In America Acquisition II Corp.
DMIIR,2040475,Drugs Made In America Acquisition II Corp.
DMIIU,2040475,Drugs Made In America Acquisition II Corp.
DMLP,1172358,"DORCHESTER MINERALS, L.P."
DMO,1478102,Western Asset Mortgage Opportunity Fund Inc.
DMRA,1800315,"Damora Therapeutics, Inc."
DMRC,2119322,Digimarc Corp
DMXCF,1839586,District Metals Corp.
DNA,1830214,"Ginkgo Bioworks Holdings, Inc."
DNABW,1830214,"Ginkgo Bioworks Holdings, Inc."
DNACF,2065660,"DeNA Co., Ltd./ADR"
DNCLY,2065660,"DeNA Co., Ltd./ADR"
DNKC,2065287,Dankon Corp
DNLI,1714899,Denali Therapeutics Inc.
DNMX,2081125,Dynamix Corp III
DNMXU,2081125,Dynamix Corp III
DNMXW,2081125,Dynamix Corp III
DNN,1063259,DENISON MINES CORP.
DNOPF,1796026,Dino Polska S.A./ADR
DNOW,1599617,DNOW Inc.
DNP,806628,DNP SELECT INCOME FUND INC
DNTH,1690585,"Dianthus Therapeutics, Inc. /DE/"
DNUT,1857154,"Krispy Kreme, Inc."
DOC,765880,"HEALTHPEAK PROPERTIES, INC."
DOCN,1582961,"DigitalOcean Holdings, Inc."
DOCS,1516513,"Doximity, Inc."
DOCU,1261333,"DOCUSIGN, INC."
DOGP,1360442,"Dogecoin Cash, Inc."
DOGZ,1707303,Dogness (International) Corp
DOLE,1857475,Dole plc
DOMH,12239,Dominari Holdings Inc.
DOMO,1505952,"DOMO, INC."
DOO,1748797,BRP Inc.
DORM,868780,"Dorman Products, Inc."
DOUG,1878897,Douglas Elliman Inc.
DOV,29905,DOVER Corp
DOW,1751788,DOW INC.
DOX,1062579,AMDOCS LTD
DOYU,1762417,DouYu International Holdings Ltd
DPC,2107018,DPC Holdings PLC
DPCDF,2094201,DPC DASH LTD/ADR
DPDSY,2094201,DPC DASH LTD/ADR
DPG,1515671,Duff & Phelps Utility & Infrastructure Fund Inc.
DPLMF,1529906,Diploma plc/ADR
DPLS,866439,"DarkPulse, Inc."
DPRO,1786286,Draganfly Inc.
DPU,1938865,Top KingWin Ltd
DPUI,1791929,"DISCOUNT PRINT USA, INC."
DPZ,1286681,DOMINOS PIZZA INC
DQ,1477641,DAQO NEW ENERGY CORP.
DQJCF,1446597,Don Quijote Holdings Co Ltd
DQWS,1652561,DSwiss Inc
DRCT,1880613,"Direct Digital Holdings, Inc."
DRD,1023512,DRDGOLD LTD
DRDB,2032528,Roman DBDR Acquisition Corp. II
DRDBU,2032528,Roman DBDR Acquisition Corp. II
DRDBW,2032528,Roman DBDR Acquisition Corp. II
DRDGF,1023512,DRDGOLD LTD
DREM,1518336,Dream Homes & Development Corp.
DRH,1298946,DiamondRock Hospitality Co
DRI,940944,DARDEN RESTAURANTS INC
DRIO,1533998,DarioHealth Corp.
DRMA,1853816,"Dermata Therapeutics, Inc."
DROR,1282980,"Dror Ortho-Design, Inc."
DRRKF,1705969,dormakaba Holding AG
DRS,1833756,"Leonardo DRS, Inc."
DRSHF,1671541,DroneShield Ltd
DRTS,1871321,Alpha Tau Medical Ltd.
DRTSW,1871321,Alpha Tau Medical Ltd.
DRTTF,1340476,DIRTT ENVIRONMENTAL SOLUTIONS LTD
DRUG,1827401,BRIGHT MINDS BIOSCIENCES INC.
DRVN,1804745,Driven Brands Holdings Inc.
DRYGF,2006413,Dryden Gold Corp.
DSAC,2082149,Daedalus Special Acquisition Corp.
DSACU,2082149,Daedalus Special Acquisition Corp.
DSACW,2082149,Daedalus Special Acquisition Corp.
DSC,1966041,DSC Holdings Ltd.
DSECF,1481045,Daiwa Securities Group Inc.
DSEEY,1481045,Daiwa Securities Group Inc.
DSFT,2020919,DeltaSoft Corp
DSGN,1807120,"Design Therapeutics, Inc."
DSGR,703604,"Distribution Solutions Group, Inc."
DSGX,1050140,DESCARTES SYSTEMS GROUP INC
DSL,1566388,DoubleLine Income Solutions Fund
DSM,855887,"BNY MELLON STRATEGIC MUNICIPAL BOND FUND, INC."
DSNY,1099369,DESTINY MEDIA TECHNOLOGIES INC
DSP,1828791,Viant Technology Inc.
DSRNY,1544088,DiaSorin SpA/ADR
DSS,771999,"DSS, INC."
DSU,1051003,"BLACKROCK DEBT STRATEGIES FUND, INC."
DSWL,946936,DESWELL INDUSTRIES INC
DSX,1318885,DIANA SHIPPING INC.
DSX-PB,1318885,DIANA SHIPPING INC.
DSX-WT,1318885,DIANA SHIPPING INC.
DSY,1999297,Big Tree Cloud Holdings Ltd
DSYWW,1999297,Big Tree Cloud Holdings Ltd
DT,1773383,"Dynatrace, Inc."
DTB,936340,DTE ENERGY CO
DTCKF,1949478,DAVIS COMMODITIES Ltd
DTCX,1853825,"Datacentrex, Inc."
DTE,936340,DTE ENERGY CO
DTEGF,946770,DEUTSCHE TELEKOM AG
DTEGY,946770,DEUTSCHE TELEKOM AG
DTF,879535,DTF TAX-FREE INCOME 2028 TERM FUND INC
DTG,936340,DTE ENERGY CO
DTGI,1014052,"Digerati Technologies, Inc."
DTI,1884516,Drilling Tools International Corp
DTIL,1357874,PRECISION BIOSCIENCES INC
DTK,936340,DTE ENERGY CO
DTM,1842022,"DT Midstream, Inc."
DTREF,2127860,DATELINE RESOURCES LTD/ADR
DTRSY,2127860,DATELINE RESOURCES LTD/ADR
DTSQ,2017950,DT Cloud Star Acquisition Corp
DTSQR,2017950,DT Cloud Star Acquisition Corp
DTSQU,2017950,DT Cloud Star Acquisition Corp
DTSS,2110423,Datasea Intelligent Technology Ltd.
DTST,1419951,Data Storage Corp
DTW,936340,DTE ENERGY CO
DUK,1326160,Duke Energy CORP
DUK-PA,1326160,Duke Energy CORP
DUKB,1326160,Duke Energy CORP
DUKR,1638911,DUKE Robotics Corp.
DUKRW,1638911,DUKE Robotics Corp.
DUKU,1326160,Duke Energy CORP
DULL,927971,BANK OF MONTREAL /CAN/
DUNNF,1533546,Duni AB/ADR
DUO,1750593,Fangdd Network Group Ltd.
DUOL,1562088,"Duolingo, Inc."
DUOT,1396536,"DUOS TECHNOLOGIES GROUP, INC."
DUTBF,2085208,Duality Biotherapeutics Inc/ADR
DV,1819928,"DoubleVerify Holdings, Inc."
DVA,927066,DAVITA INC.
DVHGF,2000684,Devonian Health Group Inc.
DVLT,1682149,Datavault AI Inc.
DVN,1090012,DEVON ENERGY CORP/DE
DWAY,1394638,"Driveitaway Holdings, Inc."
DWNX,927719,DELHI BANK CORP
DWSN,799165,DAWSON GEOPHYSICAL CO
DWTX,1818844,"Dogwood Therapeutics, Inc."
DX,826675,DYNEX CAPITAL INC
DX-PC,826675,DYNEX CAPITAL INC
DXC,1688568,DXC Technology Co
DXCM,1093557,DEXCOM INC
DXF,1499494,Eason Technology Ltd
DXLG,813298,"DESTINATION XL GROUP, INC."
DXPE,1020710,DXP ENTERPRISES INC
DXR,27367,DAXOR CORP
DXST,1958133,Decent Holding Inc.
DXYN,29332,DIXIE GROUP INC
DXYZ,1843974,Destiny Tech100 Inc.
DY,67215,DYCOM INDUSTRIES INC
DYAI,1213809,DYADIC INTERNATIONAL INC
DYBTY,2085208,Duality Biotherapeutics Inc/ADR
DYN,1818794,"Dyne Therapeutics, Inc."
DYNC,2028699,Dynamix Corp
DYNCU,2028699,Dynamix Corp
DYNCW,2028699,Dynamix Corp
DYNR,1111741,"DYNARESOURCE, INC."
DYOR,2079292,Insight Digital Partners II
DYORU,2079292,Insight Digital Partners II
DYORW,2079292,Insight Digital Partners II
DZZ,1159508,DEUTSCHE BANK AKTIENGESELLSCHAFT
E,1002242,ENI SPA
EACO,784539,EACO CORP
EAD,1210123,ALLSPRING INCOME OPPORTUNITIES FUND
EAF,931148,GRAFTECH INTERNATIONAL LTD
EAI,7323,"ENTERGY ARKANSAS, LLC"
EAIQ,1807689,"FAST CASUAL CONCEPTS, INC."
EARI,1083468,"ENTERTAINMENT ARTS RESEARCH, INC."
EARN,1560672,Ellington Credit Co
EAT,703351,"BRINKER INTERNATIONAL, INC"
EAXR,832370,"Ealixir, Inc."
EBAY,1065088,EBAY INC
EBBGF,895728,ENBRIDGE INC
EBBNF,895728,ENBRIDGE INC
EBC,1810546,"Eastern Bankshares, Inc."
EBCRY,1969796,Embracer Group AB/ADR
EBF,33002,"ENNIS, INC."
EBGCY,2123531,Eastroc Beverage Group Co. Ltd/ADR
EBGEF,895728,ENBRIDGE INC
EBMT,1478454,"Eagle Bancorp Montana, Inc."
EBON,1799290,Ebang International Holdings Inc.
EBOSF,1533082,EBOS Group Limited/ADR
EBOSY,1533082,EBOS Group Limited/ADR
EBRCZ,1347123,"EBR Systems, Inc."
EBRGF,895728,ENBRIDGE INC
EBRZF,895728,ENBRIDGE INC
EBS,1367644,Emergent BioSolutions Inc.
EBZT,1730869,"Everything Blockchain, Inc."
EC,1444406,ECOPETROL S.A.
ECAT,1864843,BlackRock ESG Capital Allocation Term Trust
ECBK,1914605,"ECB Bancorp, Inc. /MD/"
ECC,1604174,Eagle Point Credit Co
ECC-PD,1604174,Eagle Point Credit Co
ECCC,1604174,Eagle Point Credit Co
ECCU,1604174,Eagle Point Credit Co
ECCV,1604174,Eagle Point Credit Co
ECF,793040,ELLSWORTH GROWTH & INCOME FUND LTD
ECF-PA,793040,ELLSWORTH GROWTH & INCOME FUND LTD
ECG,2015845,"Everus Construction Group, Inc."
ECHO,1415404,EchoStar CORP
ECIA,930775,ENCISION INC
ECL,31462,ECOLAB INC.
ECO,1964954,Okeanis Eco Tankers Corp.
ECOC,1173313,"ABVC BIOPHARMA, INC."
ECOR,1560258,"electroCore, Inc."
ECPG,1084961,ENCORE CAPITAL GROUP INC
ECPL,1356914,ECOPLUS INC
ECTM,1487798,ECA Marcellus Trust I
ECVT,1708035,Ecovyst Inc.
ECX,1861974,ECARX Holdings Inc.
ECXJ,1823635,"CXJ GROUP CO., Ltd"
ECXWW,1861974,ECARX Holdings Inc.
ED,1047862,CONSOLIDATED EDISON INC
EDBL,1809750,Edible Garden AG Inc
EDBLW,1809750,Edible Garden AG Inc
EDD,1388141,"Morgan Stanley Emerging Markets Domestic Debt Fund, Inc."
EDF,1501103,Virtus Stone Harbor Emerging Markets Income Fund
EDGM,1652958,"Edgemode, Inc."
EDHL,2024876,Everbright Digital Holding Ltd.
EDIT,1650664,"Editas Medicine, Inc."
EDN,1395213,EDENOR
EDPFY,1039610,EDP ENERGIAS DE PORTUGAL SA
EDRVF,1516534,EDP Renewables S.A./ADR
EDRVY,1516534,EDP Renewables S.A./ADR
EDRY,1731388,EuroDry Ltd.
EDSA,1540159,"Edesa Biotech, Inc."
EDTK,1782309,Skillful Craftsman Education Technology Ltd
EDU,1372920,New Oriental Education & Technology Group Inc.
EDUC,31667,EDUCATIONAL DEVELOPMENT CORP
EDVA,1553788,"Endovia Health Sciences, Inc."
EDVR,1917599,Endeavor Bancorp
EE,1888447,"Excelerate Energy, Inc."
EEA,791718,"EUROPEAN EQUITY FUND, INC / MD"
EEFT,1029199,"EURONET WORLDWIDE, INC."
EEGI,1043150,"Eline Entertainment Group, Inc."
EEIQ,1781397,EpicQuest Education Group International Ltd
EESH,1138867,"EESTech, Inc."
EFC,1411342,Ellington Financial Inc.
EFC-PB,1411342,Ellington Financial Inc.
EFC-PC,1411342,Ellington Financial Inc.
EFC-PD,1411342,Ellington Financial Inc.
EFGH,2104943,Embed Financial Group Holdings
EFOI,924168,"ENERGY FOCUS, INC/DE"
EFOR,890564,Everforth Inc
EFR,1258623,Eaton Vance Senior Floating-Rate Trust
EFSC,1025835,ENTERPRISE FINANCIAL SERVICES CORP
EFSCP,1025835,ENTERPRISE FINANCIAL SERVICES CORP
EFSI,880641,EAGLE FINANCIAL SERVICES INC
EFT,1288992,Eaton Vance Floating-Rate Income Trust
EFTY,2058349,"ETOILES CAPITAL GROUP CO., LTD"
EFX,33185,EQUIFAX INC
EFXT,1904856,Enerflex Ltd.
EG,1095073,"EVEREST GROUP, LTD."
EGAN,1066194,EGAIN Corp
EGBN,1050441,EAGLE BANCORP INC
EGG,1982961,ENIGMATIG LTD
EGHA,2052547,EGH Acquisition Corp.
EGHAR,2052547,EGH Acquisition Corp.
EGHAU,2052547,EGH Acquisition Corp.
EGHT,1023731,8X8 INC /DE/
EGLXF,1854233,Enthusiast Gaming Holdings Inc. / Canada
EGMCF,1199392,EMERGENT METALS CORP.
EGO,918608,ELDORADO GOLD CORP /FI
EGP,49600,EASTGROUP PROPERTIES INC
EGTYF,1629632,Eguana Technologies Inc.
EGY,894627,VAALCO ENERGY INC /DE/
EH,1759783,EHang Holdings Ltd
EHC,785161,Encompass Health Corp
EHGO,1879754,EShallGo Inc.
EHI,1228509,WESTERN ASSET GLOBAL HIGH INCOME FUND INC.
EHLD,2032779,Euroholdings Ltd.
EHSI,1089815,Elite Health Systems Inc.
EHTH,1333493,"eHealth, Inc."
EHVVF,1653606,"Ehave, Inc."
EIC,1754836,Eagle Point Income Co Inc.
EICA,1754836,Eagle Point Income Co Inc.
EIG,1379041,"Employers Holdings, Inc."
EIIA,1896036,Eagle Point Institutional Income Fund
EIKN,1861123,"Eikon Therapeutics, Inc."
EIM,1176984,Eaton Vance Municipal Bond Fund
EIPAF,1002242,ENI SPA
EIX,827052,EDISON INTERNATIONAL
EJH,1769768,E-Home Household Service Holdings Ltd
EJTTF,1470419,easyJet plc
EL,1001250,ESTEE LAUDER COMPANIES INC
ELA,701719,Envela Corp
ELAB,1840563,PMGC Holdings Inc.
ELAN,1739104,Elanco Animal Health Inc
ELBM,1907184,Electra Battery Materials Corp
ELC,1348952,"ENTERGY LOUISIANA, LLC"
ELCPF,1039610,EDP ENERGIAS DE PORTUGAL SA
ELDN,1404281,"Eledon Pharmaceuticals, Inc."
ELE,2086771,Elemental Royalty Corp
ELECF,1817083,Electric Royalties Ltd.
ELEEF,2073615,Element Fleet Management Corp./ADR
ELF,1600033,"e.l.f. Beauty, Inc."
ELFTY,2073615,Element Fleet Management Corp./ADR
ELLA,1560672,Ellington Credit Co
ELLO,946394,Ellomay Capital Ltd.
ELMD,1488917,"Electromed, Inc."
ELME,104894,Elme Communities
ELMT,2101698,Elmet Group Co.
ELOG,2013320,Eastern International Ltd.
ELOX,1035354,"Eloxx Pharmaceuticals, Inc."
ELPC,1041792,ENERGY CO OF PARANA
ELPW,2015691,Elong Power Holding Ltd.
ELRE,1438461,Yinfu Gold Corp.
ELS,895417,EQUITY LIFESTYLE PROPERTIES INC
ELSSF,2127861,ELIS S.A./ADR
ELTK,1024672,ELTEK LTD
ELTP,1053369,ELITE PHARMACEUTICALS INC /NV/
ELTX,1601485,"Elicio Therapeutics, Inc."
ELUT,1708527,ELUTIA INC.
ELV,1156039,"Elevance Health, Inc."
ELVA,1844450,Electrovaya Inc.
ELVG,1741489,"Elvictor Group, Inc."
ELVN,1672619,"Enliven Therapeutics, Inc."
ELVR,1739016,Elevra Lithium Ltd
ELWT,2063863,"Elauwit Connection, Inc."
EMA,1127248,EMERA INC
EMAT,1866226,Evolution Metals & Technologies Corp.
EMBC,1872789,Embecta Corp.
EMBJ,1355444,EMBRAER S.A.
EMBYF,1487615,Nexera Energy Inc.
EMCGF,1869601,Embrace Change Acquisition Corp.
EMD,1227862,WESTERN ASSET EMERGING MARKETS DEBT FUND INC.
EME,105634,"EMCOR Group, Inc."
EMED,1715819,"Electromedical Technologies, Inc"
EMF,809708,TEMPLETON EMERGING MARKETS FUND
EMGDF,1790607,Eminent Gold Corp.
EMI,1838003,"Encore Medical, Inc."
EMICF,1127248,EMERA INC
EMIS,2075816,Emmis Acquisition Corp.
EMISR,2075816,Emmis Acquisition Corp.
EML,31107,EASTERN CO
EMMA,822370,"Emmaus Life Sciences, Inc."
EMN,915389,EASTMAN CHEMICAL CO
EMO,1517518,ClearBridge Energy Midstream Opportunity Fund Inc.
EMP,66901,"ENTERGY MISSISSIPPI, LLC"
EMPD,1829794,Empery Digital Inc.
EMR,32604,EMERSON ELECTRIC CO
EMRH,1300306,EMERGING HOLDINGS INC
EMRJF,1127248,EMERA INC
EMYB,1449794,"Embassy Bancorp, Inc."
ENAKF,1136808,E.ON SE
ENB,895728,ENBRIDGE INC
ENBFF,895728,ENBRIDGE INC
ENBGF,895728,ENBRIDGE INC
ENBHF,895728,ENBRIDGE INC
ENBMF,895728,ENBRIDGE INC
ENBNF,895728,ENBRIDGE INC
ENBOF,895728,ENBRIDGE INC
ENBP,1437479,ENB Financial Corp
ENBRF,895728,ENBRIDGE INC
ENBSF,895728,ENBRIDGE INC
ENDI,1908984,ENDI Corp.
ENDMF,1524326,Enduro Metals Corp.
ENDV,1528172,"ENDONOVO THERAPEUTICS, INC."
ENFFF,895728,ENBRIDGE INC
ENGN,1980845,enGene Therapeutics Inc.
ENGNW,1980845,enGene Therapeutics Inc.
ENGS,1971828,Energys Group Ltd
ENHA,1956439,Enhanced Group Inc.
ENIC,1659939,Enel Chile S.A.
ENJ,71508,"ENTERGY NEW ORLEANS, LLC"
ENLT,1922641,Enlight Renewable Energy Ltd.
ENLV,1596812,Enlivex Ltd.
ENNPF,895728,ENBRIDGE INC
ENO,71508,"ENTERGY NEW ORLEANS, LLC"
ENOV,1420800,Enovis CORP
ENPH,1463101,"Enphase Energy, Inc."
ENR,1632790,"ENERGIZER HOLDINGS, INC."
ENRD,2095096,Einride AB
ENRDW,2095096,Einride AB
ENRT,1346022,Enertopia Corp.
ENS,1289308,EnerSys
ENSC,1716947,"Ensysce Biosciences, Inc."
ENSG,1125376,"ENSIGN GROUP, INC"
ENT,2028464,"ENTRATA, INC."
ENTA,1177648,ENANTA PHARMACEUTICALS INC
ENTG,1101302,ENTEGRIS INC
ENTX,1638097,Entera Bio Ltd.
ENVA,1529864,"Enova International, Inc."
ENVB,890821,"Enveric Biosciences, Inc."
ENVX,1828318,Enovix Corp
EOCN,1595353,Galmed Pharmaceuticals Ltd.
EOD,1386067,ALLSPRING GLOBAL DIVIDEND OPPORTUNITY FUND
EOG,821189,EOG RESOURCES INC
EOI,1300391,Eaton Vance Enhanced Equity Income Fund
EOLS,1570562,"Evolus, Inc."
EONGY,1136808,E.ON SE
EONR,1842556,EON Resources Inc.
EONR-WT,1842556,EON Resources Inc.
EOS,1308335,Eaton Vance Enhanced Equity Income Fund II
EOSE,1805077,"Eos Energy Enterprises, Inc."
EOSEW,1805077,"Eos Energy Enterprises, Inc."
EOT,1454741,Eaton Vance National Municipal Opportunities Trust
EP,887396,EMPIRE PETROLEUM CORP
EP-PC,1506307,"KINDER MORGAN, INC."
EPAC,6955,ENERPAC TOOL GROUP CORP
EPAM,1352010,"EPAM Systems, Inc."
EPC,1096752,EDGEWELL PERSONAL CARE Co
EPD,1061219,ENTERPRISE PRODUCTS PARTNERS L.P.
EPDU,1061219,ENTERPRISE PRODUCTS PARTNERS L.P.
EPM,1006655,EVOLUTION PETROLEUM CORP
EPOW,1780731,E-Power Inc.
EPR,1045450,EPR PROPERTIES
EPR-PC,1045450,EPR PROPERTIES
EPR-PE,1045450,EPR PROPERTIES
EPR-PG,1045450,EPR PROPERTIES
EPRT,1728951,"ESSENTIAL PROPERTIES REALTY TRUST, INC."
EPRX,1581178,EUPRAXIA PHARMACEUTICALS INC.
EPSM,1883437,Epsium Enterprise Ltd
EPSN,1726126,Epsilon Energy Ltd.
EPWKF,1900720,EPWK Holdings Ltd.
EQ,1746466,"Equillium, Inc."
EQBK,1227500,EQUITY BANCSHARES INC
EQH,1333986,"Equitable Holdings, Inc."
EQH-PA,1333986,"Equitable Holdings, Inc."
EQH-PC,1333986,"Equitable Holdings, Inc."
EQIX,1101239,EQUINIX INC
EQNR,1140625,EQUINOR ASA
EQPT,1693736,EquipmentShare.com Inc
EQS,878932,"EQUUS TOTAL RETURN, INC."
EQT,33213,EQT Corp
EQTRF,1635729,Altamira Gold Corp.
EQX,1756607,Equinox Gold Corp.
ERAS,1761918,"Erasca, Inc."
ERBGF,2123531,Eastroc Beverage Group Co. Ltd/ADR
ERC,1227073,ALLSPRING MULTI-SECTOR INCOME FUND
ERELY,1454144,Eregli Demir ve Celik Fabrikalari TAS/ADR
ERH,1279014,ALLSPRING UTILITIES & HIGH INCOME FUND
ERIC,717826,ERICSSON LM TELEPHONE CO
ERIE,922621,ERIE INDEMNITY CO
ERII,1421517,"Energy Recovery, Inc."
ERIXF,717826,ERICSSON LM TELEPHONE CO
ERLFF,1271554,Entree Resources Ltd.
ERNA,748592,Ernexa Therapeutics Inc.
ERNAW,748592,Ernexa Therapeutics Inc.
ERO,1853860,Ero Copper Corp.
EROC,2110029,"ERock, Inc."
EROK,2104882,"EagleRock Land, LLC"
ERRAF,1127248,EMERA INC
ES,72741,EVERSOURCE ENERGY
ESAB,1877322,ESAB Corp
ESAUF,1657800,ESGold Corp.
ESBA,1553079,"Empire State Realty OP, L.P."
ESCA,33488,ESCALADE INC
ESE,866706,ESCO TECHNOLOGIES INC
ESEA,1341170,EUROSEAS LTD.
ESGH,1883835,ESG Inc.
ESI,1590714,Element Solutions Inc
ESLA,1844417,"Estrella Immunopharma, Inc."
ESLAW,1844417,"Estrella Immunopharma, Inc."
ESLT,1027664,ELBIT SYSTEMS LTD
ESMC,862668,ESCALON MEDICAL CORP
ESMR,1995920,E-Smart Corp.
ESNT,1448893,Essent Group Ltd.
ESOA,1357971,Energy Services of America CORP
ESP,33533,ESPEY MFG & ELECTRONICS CORP
ESQ,1531031,"Esquire Financial Holdings, Inc."
ESRT,1541401,"Empire State Realty Trust, Inc."
ESS,920522,"ESSEX PROPERTY TRUST, INC."
ESSI,1490873,"ECO SCIENCE SOLUTIONS, INC."
ESTA,1688757,ESTABLISHMENT LABS HOLDINGS INC.
ESTC,1707753,Elastic N.V.
ESYJY,1470419,easyJet plc
ET,1276187,Energy Transfer LP
ET-PI,1276187,Energy Transfer LP
ETB,1308927,Eaton Vance Tax-Managed Buy-Write Income Fund
ETCG,1705181,Grayscale Ethereum Classic Trust (ETC)
ETD,896156,ETHAN ALLEN INTERIORS INC
ETG,1270523,Eaton Vance Tax-Advantaged Global Dividend Income Fund
ETH,2020455,Grayscale Ethereum Staking Mini ETF
ETHA,2000638,iShares Ethereum Trust ETF
ETHB,2099103,iShares Staked Ethereum Trust ETF
ETHE,1725210,Grayscale Ethereum Staking ETF
ETHV,1860788,VanEck Ethereum ETF
ETHW,2013744,Bitwise Ethereum ETF
ETI-P,1427437,"ENTERGY TEXAS, INC."
ETJ,1395325,Eaton Vance Risk-Managed Diversified Equity Income Fund
ETN,1551182,Eaton Corp plc
ETO,1281926,Eaton Vance Tax-Advantaged Global Dividend Opportunities Fund
ETON,1710340,"Eton Pharmaceuticals, Inc."
ETOR,1493318,eToro Group Ltd.
ETR,65984,ENTERGY CORP /DE/
ETRA,2088082,"Electra Therapeutics, Inc."
ETS,2053641,Elite Express Holding Inc.
ETSS,2085932,Energy Transition Special Opportunities
ETSS-UN,2085932,Energy Transition Special Opportunities
ETSS-WT,2085932,Energy Transition Special Opportunities
ETST,1538495,"Earth Science Tech, Inc."
ETSY,1370637,ETSY INC
ETV,1322436,Eaton Vance Tax-Managed Buy-Write Opportunities Fund
ETW,1322435,Eaton Vance Tax-Managed Global Buy-Write Opportunities Fund
ETX,1563696,Eaton Vance Municipal Income 2028 Term Trust
ETY,1340736,Eaton Vance Tax-Managed Diversified Equity Income Fund
EU,1500881,enCore Energy Corp.
EUBG,1171326,ENTREPRENEUR UNIVERSE BRIGHT GROUP
EUDA,1847846,EUDA Health Holdings Ltd
EUDAW,1847846,EUDA Health Holdings Ltd
EUEMF,1993599,European Energy Metals Corp.
EULIF,2127859,EUROPEAN LITHIUM LTD/ADR
EULLY,2127859,EUROPEAN LITHIUM LTD/ADR
EUO,1415311,ProShares Trust II
EURBF,2106126,Eurobank SA/ADR
EURK,2000410,Eureka Acquisition Corp
